interactions,Ftr1,Ftr2,Ftr3,Ftr4,Ftr5,Ftr6,Ftr7,Ftr8,Ftr9,Ftr10,Ftr11,Ftr12,Ftr13,Ftr14,Ftr15,Ftr16,Ftr17,Ftr18,Ftr19,Ftr20,Ftr21,Ftr22,Ftr23,Ftr24,Ftr25,Ftr26,Ftr27,Ftr28,Ftr29,Ftr30,Ftr31,Ftr32,Ftr33,Ftr34,Ftr35,Ftr36,Ftr37,Ftr38,Ftr39,Ftr40,Ftr41,Ftr42,Ftr43,Ftr44,Ftr45,Ftr46,Ftr47,Ftr48,Ftr49,Ftr50,Ftr51,Ftr52,Ftr53,Ftr54,Ftr55,Ftr56,Ftr57,Ftr58,Ftr59,Ftr60,Ftr61,Ftr62,Ftr63,Ftr64,Ftr65,Ftr66,Ftr67,Ftr68,Ftr69,Ftr70,Ftr71,Ftr72,Ftr73,Ftr74,Ftr75,Ftr76,Ftr77,Ftr78,Ftr79,Ftr80,Ftr81,Ftr82,Ftr83,Ftr84,Ftr85,Ftr86,Ftr87,Ftr88,Ftr89,Ftr90,Ftr91,Ftr92,Ftr93,Ftr94,Ftr95,Ftr96,Ftr97,Ftr98,Ftr99,Ftr100,class
P04626 - P21860,0,59.63,2.37,0,95.94,2.55,0,174.67,2.32,0,32.93,2.93,0,55.48,1.89,1,39.29,2.51,0,105.36,2.79,0,175.89,2.86,0,169.29,2.6,1,9.29,2.25,1,162.88,2.62,0,46.16,2.62,0,248.24,2.29,0,29.15,2.22,0,196.45,2.44,1,340.01,2.86,1,30.85,2.48,0,8.45,1.53,0,101.25,2.14,0,29.73,2.79,259,610,765,632,1127,589,575,603,894,490,596,470,541,506,974,609,484,576,585,473,281,685,775,717,1126,680,694,651,979,506,583,505,597,483,1077,703,524,521,658,492,Interaction
Q15303 - P21860,0,37.29,2.65,0,89.84,2.48,0,433.63,2.44,0,24.26,2.6,0,36.46,1.77,0,51.4,2.51,0,28.25,2.72,0,122.31,2.72,1,174.38,2.55,1,164.63,2.53,2,55.78,2.62,1,175.5,2.58,0,113.74,2.46,0,75.59,2.29,2,33.21,2.3,0,149.58,2.65,0,53.57,2.32,0,4.48,1.35,0,129.41,2.21,0,58.51,2.58,269,638,786,646,1098,654,613,595,943,503,579,490,553,513,1046,677,522,565,643,509,281,685,775,717,1126,680,694,651,979,506,583,505,597,483,1077,703,524,521,658,492,Interaction
Q15303 - P04626,1,20.88,2.58,0,34.37,2.51,1,1062.66,2.25,0,65.29,2.6,0,6.47,1.54,0,75.94,2.58,0,158.66,2.93,1,77.96,2.86,0,39.5,2.55,0,198.47,2.58,2,128.13,2.72,0,339.69,2.62,0,30.72,2.22,0,60.37,2.32,0,197.26,2.58,0,85.38,2.79,0,50.8,2.55,0,4.24,1.52,1,434.47,2.25,0,27.48,2.72,269,638,786,646,1098,654,613,595,943,503,579,490,553,513,1046,677,522,565,643,509,259,610,765,632,1127,589,575,603,894,490,596,470,541,506,974,609,484,576,585,473,Interaction
P27986 - P21860,1,155.21,2.25,2,849.41,2.39,0,999.46,2.44,0,501.4,2.69,0,13348.69,1.45,0,103.73,2.44,0,379.63,2.42,1,3978.57,2.32,1,718.98,2.02,0,482.24,2.22,5,502.93,2.69,1,52.79,2.3,0,853.4,1.81,0,329.73,1.86,0,4946.26,2.28,2,860.91,2.48,1,439.25,2.42,0,345.4,1.14,0,171.61,2.18,1,1244.78,2.55,157,378,267,353,561,458,413,195,654,240,377,297,391,289,376,269,221,421,428,197,281,685,775,717,1126,680,694,651,979,506,583,505,597,483,1077,703,524,521,658,492,Interaction
P21860 - P00533,0,41.01,2.58,0,194.8,2.55,0,190.34,2.39,0,37.33,2.72,0,63.19,1.95,0,30.54,2.58,1,100.47,2.65,1,309.17,2.72,0,180.98,2.55,0,192.06,2.39,1,79.5,2.62,1,144.52,2.72,1,136.78,2.32,0,17.64,2.36,0,387.5,2,0,132.58,2.51,0,81.25,2.32,0,6.79,1.16,0,51.57,2.16,0,127.82,2.46,281,685,775,717,1126,680,694,651,979,506,583,505,597,483,1077,703,524,521,658,492,259,577,757,633,1115,603,547,574,873,496,567,451,540,476,870,574,470,553,571,470,Interaction
P21860 - P27986,1,155.21,2.25,2,849.41,2.39,0,999.46,2.44,0,501.4,2.69,0,13348.69,1.45,0,103.73,2.44,0,379.63,2.42,1,3978.57,2.32,1,718.98,2.02,0,482.24,2.22,5,502.93,2.69,1,52.79,2.3,0,853.4,1.81,0,329.73,1.86,0,4946.26,2.28,2,860.91,2.48,1,439.25,2.42,0,345.4,1.14,0,171.61,2.18,1,1244.78,2.55,281,685,775,717,1126,680,694,651,979,506,583,505,597,483,1077,703,524,521,658,492,157,378,267,353,561,458,413,195,654,240,377,297,391,289,376,269,221,421,428,197,Interaction
P21860 - Q15303,0,37.29,2.65,0,89.84,2.48,0,433.63,2.44,0,24.26,2.6,0,36.46,1.77,0,51.4,2.51,0,28.25,2.72,0,122.31,2.72,1,174.38,2.55,1,164.63,2.53,2,55.78,2.62,1,175.5,2.58,0,113.74,2.46,0,75.59,2.29,2,33.21,2.3,0,149.58,2.65,0,53.57,2.32,0,4.48,1.35,0,129.41,2.21,0,58.51,2.58,281,685,775,717,1126,680,694,651,979,506,583,505,597,483,1077,703,524,521,658,492,269,638,786,646,1098,654,613,595,943,503,579,490,553,513,1046,677,522,565,643,509,Interaction
P27348 - P49407,0,147.31,1.44,0,85.99,0.91,0,39,1.19,0,100.47,0.83,0,9.92,0.87,0,6.96,1.19,1,93.91,1.31,0,308.99,0.95,0,114.89,0.45,0,66.2,0.84,1,286.83,1.54,0,168.12,1.51,0,46.62,0.33,0,221.1,0.88,0,1080.27,0.71,0,14.41,1.3,2,85.08,1.6,0,33.8,0,0,55.14,0.59,0,532.45,0.59,173,112,117,188,39,120,267,71,54,112,159,177,91,69,47,146,91,28,131,106,116,204,175,299,197,188,260,175,225,202,244,252,196,192,275,198,188,126,165,260,Interaction
P49407 - Q15208,0,45.12,1.66,0,154.24,1.72,0,23.16,1.83,0,101.38,1.4,0,4.45,1.06,0,22.68,1.19,1,486.26,2.18,0,13.09,1.4,0,64.69,1.32,0,382.56,1.5,0,71.52,2.15,0,57.36,2,0,605.78,1.08,0,229.67,1.16,0,209.57,1.47,0,90.79,1.88,0,138.53,2.07,0,368.8,0,0,105.16,1.26,0,215.08,1.75,116,204,175,299,197,188,260,175,225,202,244,252,196,192,275,198,188,126,165,260,188,322,218,311,136,237,354,178,231,259,287,361,276,248,236,203,219,150,255,187,Interaction
P49407 - O75688,0,118.8,1.99,1,73.54,1.84,0,57.46,2.09,0,48.56,1.74,0,42.62,0.99,0,10.05,1.15,0,305.4,2.22,0,325.57,1.71,0,62.66,1.21,0,73.69,1.51,0,202.31,1.92,1,356.05,2,0,157.52,0.85,0,91.84,1.08,0,215.79,1.21,0,326.16,2.04,0,109.48,2,0,62.87,0,0,30.87,1.46,0,7.82,2.18,116,204,175,299,197,188,260,175,225,202,244,252,196,192,275,198,188,126,165,260,258,246,248,408,228,222,431,289,236,245,244,231,177,184,274,301,183,98,158,238,Interaction
P35813 - P49407,0,44.68,1.64,0,31.62,1.67,0,15.73,2.07,0,34.85,1.41,0,73.21,1.13,0,19.04,1.41,0,39.27,2.14,0,73.57,1.57,0,31.84,1.57,0,71.63,1.47,0,213.88,1.71,0,291.33,1.78,0,114.83,0.79,0,40.89,1.15,0,232.01,1.17,0,118.09,1.63,0,181.1,1.77,0,114.13,0,0,50.67,1.19,0,32.2,1.77,211,212,195,311,232,170,324,233,191,231,219,183,155,175,192,217,129,104,142,228,116,204,175,299,197,188,260,175,225,202,244,252,196,192,275,198,188,126,165,260,Interaction
Q13523 - P49407,0,142.22,2.06,0,11035.25,2,0,250.83,2.21,0,1644.93,1.83,0,2.01,0.8,0,285.62,1.46,0,1876.62,2.18,0,139.71,1.64,0,706.73,1.46,0,336.83,1.94,1,165.62,2.29,0,7705.57,2.18,0,349.48,0.94,0,21.67,1.09,0,271.96,1.85,0,5657.41,2,0,92.41,2.04,0,33.37,0,0,72.46,1.39,1,83.42,2.11,213,1471,374,1078,141,301,884,258,910,295,304,851,330,219,388,805,178,102,235,230,116,204,175,299,197,188,260,175,225,202,244,252,196,192,275,198,188,126,165,260,Interaction
P49407 - P11142,0,1805.11,1.61,0,455.25,1.15,0,1099.43,1.56,0,1555.57,1.24,0,4.84,0.64,0,698.51,1.34,1,1615.46,1.56,0,2055.36,1.19,0,4.41,0.78,0,2644.33,1.13,0,322.13,1.38,0,1294.96,1.76,0,249.74,0.75,0,412.62,0.97,0,11.75,0.86,0,557.2,1.37,0,1626.8,1.79,0,31.31,0,0,88.34,0.85,0,595.04,1.26,116,204,175,299,197,188,260,175,225,202,244,252,196,192,275,198,188,126,165,260,346,313,302,436,106,265,411,396,132,403,301,437,195,249,242,282,351,37,183,375,Interaction
P49407 - O95218,0,95.88,1.5,0,717.54,2.04,0,23.63,1.86,0,173.88,1.4,0,55.31,0.38,0,127.69,0.78,1,34,2.11,0,99.15,1.68,0,65.1,0.92,0,120.03,0.86,0,1372.26,1.24,0,136.16,2,0,9.52,0.4,0,310.22,0.87,0,1107.29,1.07,0,2205.42,2.14,1,372.34,1.62,0,57.68,0,0,135.08,1.08,0,1094.91,1.42,116,204,175,299,197,188,260,175,225,202,244,252,196,192,275,198,188,126,165,260,50,505,187,374,123,75,283,199,178,24,22,280,34,58,110,391,57,89,94,26,Interaction
P49407 - Q14978,0,1310.77,2.13,0,51.31,1.65,0,56.66,1.92,0,229.96,1.54,0,114.24,0,0,170.27,1.5,1,768.31,2.15,0,116.72,1.54,0,128.52,0.25,0,64.42,1.21,0,1093.29,1.83,0,3298.46,2.21,0,19.29,0.31,0,139.46,0.86,0,573.29,1.89,0,4463.31,1.8,0,119.67,1.61,0,21.29,0,0,208.69,0.8,0,570.77,1.87,116,204,175,299,197,188,260,175,225,202,244,252,196,192,275,198,188,126,165,260,563,130,164,395,40,210,455,122,74,46,53,1070,39,97,844,890,292,67,76,102,Interaction
P0DP24 - P49407,0,36.25,1.11,0,206.2,0.96,0,91.25,0.78,0,168.24,0.59,0,114.24,0,0,14.2,0.86,1,178.78,0.9,0,108.16,0.57,0,119.73,0.64,0,31.94,0.75,1,922.16,0.9,0,632.96,0.78,0,247.52,0.47,0,126.83,0.39,0,1294.57,0.39,0,89.17,0.62,0,50.63,1.16,0,0,0,0,270.66,0.39,0,716.56,0.78,64,65,69,154,17,61,179,76,22,82,70,84,114,83,17,53,82,0,20,60,116,204,175,299,197,188,260,175,225,202,244,252,196,192,275,198,188,126,165,260,Interaction
P49407 - P06702,1,159.43,1.14,0,516.66,1.06,0,171.19,1.5,0,878.77,1.33,0,87.1,0.54,0,76.21,1.08,1,321.47,1.7,0,364.09,1.15,0,5.78,1.08,0,35.61,0.83,1,834.45,1.47,0,836.62,1.67,0,10.11,0.79,0,252.8,0.9,0,1220.79,0.82,0,127.36,0.91,2,283.36,1.67,0,2.33,0,0,328.05,0.39,0,1290.98,1.13,116,204,175,299,197,188,260,175,225,202,244,252,196,192,275,198,188,126,165,260,46,42,66,98,49,73,100,63,96,56,84,123,94,71,47,45,50,3,34,47,Interaction
P49407 - Q13428,0,22665.94,1.94,0,289.94,1.7,0,134.33,1.65,0,641.63,1.61,0,92.56,1.06,0,4381.04,1.3,1,6775.92,2.02,0,2633.94,1.76,0,46.33,1.08,0,59,1.16,1,1305.21,2.02,0,13807.57,1.94,0,49.47,0.62,0,537.63,0.42,0,14412.3,1.8,0,21074.96,2.04,2,3182.91,1.77,0,25.04,0,0,218.2,0.74,0,1468.17,2.08,116,204,175,299,197,188,260,175,225,202,244,252,196,192,275,198,188,126,165,260,1355,255,80,266,24,583,1014,332,89,37,92,1380,50,22,3206,1641,1263,70,26,223,Interaction
P19338 - P49407,0,918.31,1.92,0,78.58,1.67,0,36.69,1.86,0,1105.84,1.83,0,90.85,0.38,0,23.42,1.32,0,3428.45,2.32,0,1917.42,1.57,0,150.91,0.47,0,19.61,1.34,0,435.36,1.95,2,1483.09,2.21,0,5.84,0.69,0,92.06,1.23,0,109.88,1.6,0,129.43,1.83,0,77.57,2.21,0,5.82,0,0,107.84,1.2,0,238.64,2.28,415,341,220,720,93,184,805,468,76,156,143,786,119,290,381,533,217,126,134,222,116,204,175,299,197,188,260,175,225,202,244,252,196,192,275,198,188,126,165,260,Interaction
P06396 - P49407,0,1401.21,2.15,0,584.36,1.93,0,78.16,2.18,0,475.12,1.92,0,3.57,0.98,0,1226.06,1.76,1,751.17,1.99,0,3326.26,1.9,0,55.52,1.43,0,388.83,1.3,0,292.69,2.09,1,104.79,2.21,0,159.61,0.96,0,892.58,1.31,1,164.45,1.92,0,358.57,1.97,0,127.89,2.09,0,1724.77,0,0,404.72,1.36,2,657.52,2.21,440,416,339,520,229,572,594,533,400,414,412,623,325,462,429,468,383,256,397,518,116,204,175,299,197,188,260,175,225,202,244,252,196,192,275,198,188,126,165,260,Interaction
P49407 - P14618,1,1197.08,1.99,0,267.63,1.74,0,22.77,1.71,0,177.25,1.54,0,49.59,1.02,0,28.27,1.69,0,214.01,1.99,0,611.88,1.48,0,44.15,1.39,0,1247.94,1.64,0,74.51,1.99,0,29.4,1.9,0,401.27,0.79,0,12.47,1.37,0,18.09,1.34,0,109.22,1.67,0,43.22,1.9,0,50.27,0,0,27.27,1.24,0,292.47,2.02,116,204,175,299,197,188,260,175,225,202,244,252,196,192,275,198,188,126,165,260,317,284,224,294,236,221,308,277,227,447,260,319,296,162,258,247,258,135,154,381,Interaction
P27348 - P32121,0,126.88,1.38,0,112.17,1.01,0,35.21,1.25,0,221.43,0.83,0,35.91,0.8,0,8.36,1.52,0,301.17,1.33,0,182.34,1.02,0,128.22,0.45,0,60.13,0.85,0,272.48,1.43,0,116.59,1.65,0,49.92,0.39,0,410.66,0.98,0,1095.99,0.61,0,29.68,1.37,0,32.03,1.62,0,33.8,0,0,72.01,0.59,0,611.73,0.59,173,112,117,188,39,120,267,71,54,112,159,177,91,69,47,146,91,28,131,106,119,213,164,279,226,171,260,154,224,214,226,256,184,200,274,196,169,149,178,260,Interaction
Q15208 - P32121,0,39.25,1.71,0,138.48,1.68,0,36.33,1.72,0,204.13,1.36,0,6.78,0.92,0,22.26,1.59,0,1050.89,1.85,0,48.26,1.24,0,52.89,1.42,0,403.16,1.34,0,82.51,2.04,0,150.34,2.28,0,613.85,0.94,0,149.14,1.27,0,222.56,1.57,0,34.2,2.15,0,262.88,2.02,0,368.8,0,0,188.79,1.23,0,272.74,1.75,188,322,218,311,136,237,354,178,231,259,287,361,276,248,236,203,219,150,255,187,119,213,164,279,226,171,260,154,224,214,226,256,184,200,274,196,169,149,178,260,Interaction
O75688 - P32121,1,128.33,1.97,0,68.45,1.7,0,156.26,1.97,0,135.46,1.99,0,13.92,1.06,0,9.57,1.62,1,761.92,1.82,0,486.26,1.68,0,49.88,1.44,0,78.93,1.42,0,140.38,2.01,0,251.46,2.25,0,164.24,0.88,0,244.79,1.43,0,225.21,1.17,1,198.33,2.32,0,40.31,2.09,0,62.87,0,0,67.74,1.46,0,10.91,2.18,258,246,248,408,228,222,431,289,236,245,244,231,177,184,274,301,183,98,158,238,119,213,164,279,226,171,260,154,224,214,226,256,184,200,274,196,169,149,178,260,Interaction
P35813 - P32121,0,29.92,1.7,0,45.82,1.66,0,70.03,1.89,0,108.98,1.61,0,33.43,1.08,0,15.11,1.87,0,189.21,1.8,0,157.37,1.54,0,22.62,1.77,0,80.01,1.45,0,141.85,1.83,0,204.22,1.89,0,119.78,0.81,0,164.3,1.71,0,246.37,1.24,0,48.56,1.97,0,79.46,1.64,0,114.13,0,0,14.45,1.3,0,52.56,1.93,211,212,195,311,232,170,324,233,191,231,219,183,155,175,192,217,129,104,142,228,119,213,164,279,226,171,260,154,224,214,226,256,184,200,274,196,169,149,178,260,Interaction
Q13523 - P32121,0,140,2.11,0,10860.27,2.13,0,470.3,2.09,0,1352.99,2.06,0,7.82,0.67,0,276.52,1.85,0,2967.88,1.78,0,226.89,1.72,0,680.75,1.77,1,340.37,1.73,0,251,2.25,1,8008.05,2.29,0,360.99,0.91,0,100.05,1.39,0,265.25,1.99,0,5407.88,2.35,1,47.26,2.2,0,33.37,0,0,172.98,1.76,1,126.54,2.11,213,1471,374,1078,141,301,884,258,910,295,304,851,330,219,388,805,178,102,235,230,119,213,164,279,226,171,260,154,224,214,226,256,184,200,274,196,169,149,178,260,Interaction
P32121 - P11142,0,1791.54,1.5,0,439.75,1.15,0,1537.22,1.54,0,1300.25,1.32,0,24.87,0.62,0,713.08,1.5,0,2545.52,1.42,0,2449.43,1.29,0,8.58,1.09,0,2707.92,0.99,0,456.66,1.43,0,1534.47,1.78,0,255.94,0.78,0,303.62,1.22,0,14.74,0.96,0,388.46,1.64,0,2038.41,1.81,0,31.31,0,0,182.67,0.87,0,563.48,1.26,119,213,164,279,226,171,260,154,224,214,226,256,184,200,274,196,169,149,178,260,346,313,302,436,106,265,411,396,132,403,301,437,195,249,242,282,351,37,183,375,Interaction
O95218 - P32121,0,84.45,1.44,0,683.42,2.03,0,9.25,1.93,0,338.36,1.66,0,20.79,0.36,0,117.09,0.97,0,120.15,1.78,0,42.16,1.64,0,78.56,1.18,0,105.75,0.75,1,1097.99,1.29,0,71.5,2.02,0,8.16,0.48,0,499.46,1.01,0,1125.1,1.1,0,2030.37,2.48,1,212.98,1.71,0,57.68,0,0,40.38,1.18,0,1210.05,1.25,50,505,187,374,123,75,283,199,178,24,22,280,34,58,110,391,57,89,94,26,119,213,164,279,226,171,260,154,224,214,226,256,184,200,274,196,169,149,178,260,Interaction
P32121 - Q14978,1,1425.92,2.18,0,54.41,1.85,0,18.79,1.8,0,315.92,1.54,0,187.59,0,0,131.27,1.89,0,1037.46,1.85,0,76.33,1.5,0,144.16,0.28,0,48.56,1.12,1,842.83,1.71,0,3623.48,2.32,0,17.82,0.32,0,287.84,1.07,0,519.46,1.92,0,3952.69,2.15,0,132.66,1.7,0,21.29,0,0,78.77,0.7,1,633.26,1.87,119,213,164,279,226,171,260,154,224,214,226,256,184,200,274,196,169,149,178,260,563,130,164,395,40,210,455,122,74,46,53,1070,39,97,844,890,292,67,76,102,Interaction
P0DP24 - P32121,1,13.62,1,0,233.01,0.96,0,19.71,0.71,0,331.16,0.59,0,187.59,0,0,16.91,1.09,0,264.75,0.9,0,44.89,0.61,0,132.3,0.64,0,20.34,0.83,0,727.21,0.9,0,482.78,0.78,0,255.2,0.5,0,292.41,0.39,0,1313.12,0.33,0,179.41,0.83,0,31.59,1.11,0,0,0,0,118.17,0.39,0,804.85,0.78,64,65,69,154,17,61,179,76,22,82,70,84,114,83,17,53,82,0,20,60,119,213,164,279,226,171,260,154,224,214,226,256,184,200,274,196,169,149,178,260,Interaction
P32121 - P06702,1,140.59,0.93,0,561.27,1.17,0,55.4,1.48,0,1211.22,1.23,0,153.43,0.52,0,68.33,1.24,0,53.06,1.43,0,225.73,1.25,0,6.43,1.34,0,26.27,0.9,0,644.98,1.57,0,663.52,1.82,0,11.15,0.7,0,445.96,0.96,0,1248.79,1.03,0,222.46,1.09,1,156.13,1.62,0,2.33,0,0,151.52,0.39,0,1397.83,1.2,119,213,164,279,226,171,260,154,224,214,226,256,184,200,274,196,169,149,178,260,46,42,66,98,49,73,100,63,96,56,84,123,94,71,47,45,50,3,34,47,Interaction
Q13428 - P32121,0,23109.99,1.9,0,266.2,1.76,0,79.78,1.7,0,628.43,1.61,0,160.69,0.74,0,4205.73,1.63,0,8271.57,1.78,0,2850.38,1.66,0,54.74,1.22,0,54.99,1.05,1,1180.09,2.04,0,14446.13,2.06,0,50.41,0.55,0,800.87,0.84,0,14321.21,1.78,0,19638.43,2.39,1,3632.59,1.78,0,25.04,0,0,82.72,0.76,0,1471.73,2.08,1355,255,80,266,24,583,1014,332,89,37,92,1380,50,22,3206,1641,1263,70,26,223,119,213,164,279,226,171,260,154,224,214,226,256,184,200,274,196,169,149,178,260,Interaction
P32121 - P19338,0,934.06,1.9,0,75.27,1.73,0,43.78,1.72,0,852.04,1.87,0,158.87,0.42,0,19.63,1.64,0,4730.93,1.92,0,2265.94,1.57,0,165.42,0.73,0,20.37,1.19,0,303.46,1.97,3,1738.96,2.39,0,6.56,0.71,0,69.27,1.38,0,105.42,1.67,0,89.25,2.18,1,87,2.22,0,5.82,0,0,42.93,1.02,1,275.5,2.35,119,213,164,279,226,171,260,154,224,214,226,256,184,200,274,196,169,149,178,260,415,341,220,720,93,184,805,468,76,156,143,786,119,290,381,533,217,126,134,222,Interaction
